,year,district,winner_name,cook_rating,dem,repub,other,winner
1697,2008,TX-26,Michael C. Burgess,6,36.4,60.2,3.4,1
1698,2008,TX-27,Solomon Ortiz,0,57.9,38.4,3.7,0
1699,2008,TX-28,Henry Cuellar,0,68.7,29.2,2.1,0
1700,2008,TX-29,Gene Green,0,74.6,23.9,1.5,0
1701,2008,TX-30,Eddie Bernice Johnson,0,82.5,15.9,1.6,0
1702,2008,TX-31,John Carter,6,36.6,60.3,3.1,1
1703,2008,TX-32,Pete Sessions,6,40.6,57.2,2.2,1
1704,2008,UT-01,Rob Bishop,6,30.5,64.9,4.6,1
1705,2008,UT-02,Jim Matheson,0,63.4,34.5,2.1,0
1706,2008,UT-03,Jason Chaffetz,6,28.3,65.6,6.1,1
1707,2008,VT-01,Peter Welch,0,83.2,0.0,16.8,0
1708,2008,VA-01,Rob Wittman,6,41.8,56.6,1.6,1
1709,2008,VA-02,Glenn Nye,3,52.4,47.5,0.1,0
1710,2008,VA-03,Robert C. Scott,0,100.0,0.0,0.0,0
1711,2008,VA-04,Randy Forbes,6,40.2,59.6,0.2,1
1712,2008,VA-05,Tom Perriello,5,50.1,49.9,0.0,0
1713,2008,VA-06,Bob Goodlatte,6,36.6,61.6,1.8,1
1714,2008,VA-07,Eric Cantor,6,37.1,62.7,0.2,1
1715,2008,VA-08,Jim Moran,0,67.9,29.7,2.4,0
1716,2008,VA-09,Rick Boucher,0,100.0,0.0,0.0,0
1717,2008,VA-10,Frank Wolf,4,38.8,58.8,2.4,1
1718,2008,VA-11,Gerry Connolly,1,54.7,43.0,2.3,0
1719,2008,WA-01,Jay Inslee,0,67.8,32.2,0.0,0
1720,2008,WA-02,Rick Larsen,0,62.4,37.6,0.0,0
1721,2008,WA-03,Brian Baird,0,64.0,36.0,0.0,0
1722,2008,WA-04,Doc Hastings,6,36.9,63.1,0.0,1
1723,2008,WA-05,Cathy McMorris Rodgers,6,34.7,65.3,0.0,1
1724,2008,WA-06,Norm Dicks,0,66.9,33.1,0.0,0
1725,2008,WA-07,Jim McDermott,0,83.6,16.4,0.0,0
1726,2008,WA-08,Dave Reichert,3,47.2,52.8,0.0,1
1727,2008,WA-09,Adam Smith,0,65.5,34.5,0.0,0
1728,2008,WV-01,Alan Mollohan,0,100.0,0.0,0.0,0
1729,2008,WV-02,Shelley Capito,5,42.9,57.1,0.0,1
1730,2008,WV-03,Nick Rahall,0,66.9,33.1,0.0,0
1731,2008,WI-01,Paul Ryan,6,34.7,64.0,1.3,1
1732,2008,WI-02,Tammy Baldwin,0,69.3,30.6,0.1,0
1733,2008,WI-03,Ron Kind,0,63.2,34.4,2.4,0
1734,2008,WI-04,Gwen Moore,0,87.6,0.0,12.4,0
1735,2008,WI-05,Jim Sensenbrenner,6,0.0,79.6,20.4,1
1736,2008,WI-06,Tom Petri,6,36.2,63.7,0.1,1
1737,2008,WI-07,Dave Obey,0,60.8,39.1,0.1,0
1738,2008,WI-08,Steve Kagen,2,54.0,45.9,0.1,0
1739,2008,WY-01,Cynthia Lummis,5,42.8,52.6,4.6,1
1740,2010,AL-01,Jo Bonner,6,0.0,83.0,17.0,1
1741,2010,AL-02,Martha Roby,3,48.7,51.3,0.0,1
1742,2010,AL-03,Mike D. Rogers,6,40.9,59.1,0.0,1
1743,2010,AL-04,Robert Aderholt,6,0.0,100.0,0.0,1
1744,2010,AL-05,Mo Brooks,4,41.5,58.5,0.0,1
1745,2010,AL-06,Spencer Bachus,6,0.0,100.0,0.0,1
1746,2010,AL-07,Terri Sewell,0,72.6,27.4,0.0,0
1747,2010,AK-01,Don Young,6,30.5,69.0,0.5,1
1748,2010,AZ-01,Paul Gosar,5,43.7,49.7,6.6,1
1749,2010,AZ-02,Trent Franks,6,31.1,64.9,4.0,1
1750,2010,AZ-03,Ben Quayle,5,41.1,52.2,6.7,1
1751,2010,AZ-04,Ed Pastor,0,66.9,27.5,5.6,0
1752,2010,AZ-05,David Schweikert,3,43.2,52.0,4.8,1
1753,2010,AZ-06,Jeff Flake,6,29.1,66.4,4.5,1
1754,2010,AZ-07,Raul Grijalva,3,50.2,44.2,5.6,0
1755,2010,AZ-08,Gabrielle Giffords,3,48.8,47.3,3.9,0
1756,2010,AR-01,Rick Crawford,5,43.5,51.8,4.7,1
1757,2010,AR-02,Tim Griffin,4,38.3,57.9,3.8,1
1758,2010,AR-03,Steve Womack,6,27.6,72.4,0.0,1
1759,2010,AR-04,Mike Ross,1,57.5,40.2,2.3,0
1760,2010,CA-01,Mike Thompson,0,63.0,31.0,6.0,0
1761,2010,CA-02,Wally Herger,6,42.9,57.1,0.0,1
1762,2010,CA-03,Dan Lungren,5,43.2,50.1,6.7,1
1763,2010,CA-04,Tom McClintock,6,31.4,61.3,7.3,1
1764,2010,CA-05,Doris Matsui,0,72.0,25.3,2.7,0
1765,2010,CA-06,Lynn Woolsey,0,65.9,29.6,4.5,0
1766,2010,CA-07,George Miller,0,68.3,31.7,0.0,0
1767,2010,CA-08,Nancy Pelosi,0,80.1,15.1,4.8,0
1768,2010,CA-09,Barbara Lee,0,84.3,10.8,4.9,0
1769,2010,CA-10,John Garamendi,0,58.8,37.9,3.3,0
1770,2010,CA-11,Jerry McNerney,3,48.0,46.9,5.1,0
1771,2010,CA-12,Jackie Speier,0,75.6,22.1,2.3,0
1772,2010,CA-13,Pete Stark,0,72.0,27.7,0.3,0
1773,2010,CA-14,Anna Eshoo,0,69.1,27.8,3.1,0
1774,2010,CA-15,Mike Honda,0,67.6,32.4,0.0,0
1775,2010,CA-16,Zoe Lofgren,0,67.8,24.3,7.9,0
1776,2010,CA-17,Sam Farr,0,66.6,26.5,6.9,0
1777,2010,CA-18,Dennis Cardoza,1,58.5,41.5,0.0,0
1778,2010,CA-19,Jeff Denham,6,35.1,64.6,0.3,1
1779,2010,CA-20,Jim Costa,3,51.7,48.3,0.0,0
1780,2010,CA-21,Devin Nunes,6,0.0,100.0,0.0,1
1781,2010,CA-22,Kevin McCarthy,6,0.0,98.8,1.2,1
1782,2010,CA-23,Lois Capps,0,57.8,37.6,4.6,0
1783,2010,CA-24,Elton Gallegly,6,40.1,59.9,0.0,1
1784,2010,CA-25,Howard McKeon,6,38.2,61.8,0.0,1
1785,2010,CA-26,David Dreier,6,36.5,54.1,9.4,1
1786,2010,CA-27,Brad Sherman,0,65.2,34.8,0.0,0
1787,2010,CA-28,Howard Berman,0,69.5,22.4,8.1,0
1788,2010,CA-29,Adam Schiff,0,64.8,32.0,3.2,0
1789,2010,CA-30,Henry Waxman,0,64.6,31.9,3.5,0
1790,2010,CA-31,Xavier Becerra,0,83.8,16.2,0.0,0
1791,2010,CA-32,Judy Chu,0,71.0,29.0,0.0,0
1792,2010,CA-33,Karen Bass,0,86.1,13.9,0.0,0
1793,2010,CA-34,Lucille Roybal-Allard,0,77.2,22.8,0.0,0
1794,2010,CA-35,Maxine Waters,0,79.3,20.7,0.0,0
1795,2010,CA-36,Jane Harman,0,59.6,34.7,5.7,0
1796,2010,CA-37,Laura Richardson,0,68.4,23.2,8.4,0
1797,2010,CA-38,Grace Napolitano,0,73.5,26.5,0.0,0
1798,2010,CA-39,Linda Sánchez,0,63.3,32.6,4.1,0
1799,2010,CA-40,Ed Royce,6,33.2,66.8,0.0,1
1800,2010,CA-41,Jerry Lewis,6,36.8,63.2,0.0,1
1801,2010,CA-42,Gary Miller,6,31.9,62.2,5.9,1
1802,2010,CA-43,Joe Baca,0,65.5,34.5,0.0,0
1803,2010,CA-44,Ken Calvert,6,44.4,55.6,0.0,1
1804,2010,CA-45,Mary Bono Mack,6,42.1,51.5,6.4,1
1805,2010,CA-46,Dana Rohrabacher,6,37.8,62.2,0.0,1
1806,2010,CA-47,Loretta Sanchez,2,53.0,39.3,7.7,0
1807,2010,CA-48,John B. T. Campbell III,6,34.5,59.9,5.6,1
1808,2010,CA-49,Darrell Issa,6,31.5,62.8,5.7,1
1809,2010,CA-50,Brian Bilbray,6,39.0,56.6,4.4,1
1810,2010,CA-51,Bob Filner,0,60.1,39.9,0.0,0
1811,2010,CA-52,Duncan D. Hunter,6,32.1,63.1,4.8,1
1812,2010,CA-53,Susan Davis,0,62.3,34.0,3.7,0
1813,2010,CO-01,Diana DeGette,0,67.4,28.8,3.8,0
1814,2010,CO-02,Jared Polis,0,57.4,37.9,4.7,0
1815,2010,CO-03,Scott Tipton,3,45.8,50.1,4.1,1
1816,2010,CO-04,Cory Gardner,5,41.4,52.5,6.1,1
1817,2010,CO-05,Doug Lamborn,6,29.3,65.8,4.9,1
1818,2010,CO-06,Mike Coffman,6,31.5,65.7,2.8,1
1819,2010,CO-07,Ed Perlmutter,2,53.4,41.8,4.8,0
1820,2010,CT-01,John Larson,0,61.3,37.2,1.5,0
1821,2010,CT-02,Joe Courtney,0,59.9,38.8,1.3,0
1822,2010,CT-03,Rosa DeLauro,0,65.1,33.6,1.3,0
1823,2010,CT-04,Jim Himes,2,53.1,46.9,0.0,0
1824,2010,CT-05,Chris Murphy,2,54.1,45.9,0.0,0
1825,2010,DE-01,John Carney,1,56.8,41.0,2.2,0
1826,2010,FL-01,Jeff Miller,6,0.0,80.0,20.0,1
1827,2010,FL-02,Steve Southerland,5,41.4,53.6,5.0,1
1828,2010,FL-03,Corrine Brown,0,63.0,33.9,3.1,0
1829,2010,FL-04,Ander Crenshaw,6,0.0,77.2,22.8,1
1830,2010,FL-05,Rich Nugent,6,32.6,67.4,0.0,1
1831,2010,FL-06,Cliff Stearns,6,0.0,71.5,28.5,1
1832,2010,FL-07,John Mica,6,31.0,69.0,0.0,1
1833,2010,FL-08,Daniel Webster,4,38.2,56.1,5.7,1
1834,2010,FL-09,Gus Bilirakis,6,28.6,71.4,0.0,1
1835,2010,FL-10,Bill Young,6,34.1,65.9,0.0,1
1836,2010,FL-11,Kathy Castor,0,59.6,40.4,0.0,0
1837,2010,FL-12,Dennis A. Ross,5,41.1,48.1,10.8,1
1838,2010,FL-13,Vern Buchanan,6,31.1,68.9,0.0,1
1839,2010,FL-14,Connie Mack IV,6,27.1,68.6,4.3,1
1840,2010,FL-15,Bill Posey,6,35.3,64.7,0.0,1
1841,2010,FL-16,Tom Rooney,6,33.1,66.9,0.0,1
1842,2010,FL-17,Frederica Wilson,0,86.2,0.0,13.8,0
1843,2010,FL-18,Ileana Ros-Lehtinen,6,31.1,68.9,0.0,1
1844,2010,FL-19,Ted Deutch,0,62.6,37.3,0.1,0
1845,2010,FL-20,Debbie Wasserman Schultz,0,60.2,38.1,1.7,0
1846,2010,FL-21,Mario Díaz-Balart,6,0.0,100.0,0.0,1
1847,2010,FL-22,Allen West,3,45.6,54.4,0.0,1
1848,2010,FL-23,Alcee Hastings,0,79.1,20.9,0.0,0
1849,2010,FL-24,Sandy Adams,5,40.3,59.6,0.1,1
1850,2010,FL-25,David Rivera,5,42.6,52.2,5.2,1
1851,2010,GA-01,Jack Kingston,6,28.4,71.6,0.0,1
1852,2010,GA-02,Sanford Bishop,3,51.4,48.6,0.0,0
1853,2010,GA-03,Lynn Westmoreland,6,30.5,69.5,0.0,1
1854,2010,GA-04,Hank Johnson,0,74.7,25.3,0.0,0
1855,2010,GA-05,John Lewis,0,73.7,26.3,0.0,0
1856,2010,GA-06,Tom Price,6,0.0,100.0,0.0,1
1857,2010,GA-07,Rob Woodall,6,32.9,67.1,0.0,1
1858,2010,GA-08,Austin Scott,5,47.3,52.7,0.0,1
1859,2010,GA-09,Tom Graves,6,0.0,100.0,0.0,1
1860,2010,GA-10,Paul Broun,6,32.6,67.4,0.0,1
1861,2010,GA-11,Phil Gingrey,6,0.0,100.0,0.0,1
1862,2010,GA-12,John Barrow,1,56.6,43.4,0.0,0
1863,2010,GA-13,David Scott,0,69.4,30.6,0.0,0
1864,2010,HI-01,Colleen Hanabusa,3,53.2,46.8,0.0,0
1865,2010,HI-02,Mazie Hirono,0,72.2,25.3,2.5,0
1866,2010,ID-01,Raúl Labrador,3,41.3,51.0,7.7,1
1867,2010,ID-02,Mike Simpson,6,24.4,68.8,6.8,1
1868,2010,IL-01,Bobby Rush,0,80.3,15.9,3.8,0
1869,2010,IL-02,Jesse Jackson Jr.,0,80.5,13.8,5.7,0
1870,2010,IL-03,Dan Lipinski,0,69.7,24.3,6.0,0
1871,2010,IL-04,Luis Gutiérrez,0,77.4,14.3,8.3,0
1872,2010,IL-05,Mike Quigley,0,70.6,25.4,4.0,0
1873,2010,IL-06,Peter Roskam,6,36.3,63.7,0.0,1
1874,2010,IL-07,Danny K. Davis,0,81.5,16.1,2.4,0
1875,2010,IL-08,Joe Walsh,1,48.3,48.5,3.2,1
1876,2010,IL-09,Jan Schakowsky,0,66.3,31.1,2.6,0
1877,2010,IL-10,Robert Dold,2,48.9,51.1,0.0,1
1878,2010,IL-11,Adam Kinzinger,5,42.6,57.4,0.0,1
1879,2010,IL-12,Jerry Costello,0,59.8,36.5,3.7,0
1880,2010,IL-13,Judy Biggert,6,36.2,63.8,0.0,1
1881,2010,IL-14,Randy Hultgren,3,45.0,51.3,3.7,1
1882,2010,IL-15,Tim Johnson,6,35.7,64.3,0.0,1
1883,2010,IL-16,Donald Manzullo,6,31.0,65.0,4.0,1
1884,2010,IL-17,Bobby Schilling,3,43.0,52.6,4.4,1
1885,2010,IL-18,Aaron Schock,6,25.8,69.1,5.1,1
1886,2010,IL-19,John Shimkus,6,28.8,71.2,0.0,1
1887,2010,IN-01,Pete Visclosky,0,58.6,38.6,2.8,0
1888,2010,IN-02,Joe Donnelly,3,48.2,46.8,5.0,0
1889,2010,IN-03,Marlin Stutzman,6,33.1,62.8,4.1,1
1890,2010,IN-04,Todd Rokita,6,26.3,68.6,5.1,1
1891,2010,IN-05,Dan Burton,6,25.4,62.1,12.5,1
1892,2010,IN-06,Mike Pence,6,29.9,66.6,3.5,1
1893,2010,IN-07,André Carson,0,58.9,37.8,3.3,0
1894,2010,IN-08,Larry Bucshon,4,37.4,57.6,5.0,1
1895,2010,IN-09,Todd Young,3,42.3,52.3,5.4,1
1896,2010,IA-01,Bruce Braley,2,49.5,47.5,3.0,0
1897,2010,IA-02,David Loebsack,2,51.0,45.9,3.1,0
1898,2010,IA-03,Leonard Boswell,2,50.7,46.5,2.8,0
1899,2010,IA-04,Tom Latham,6,32.0,65.6,2.4,1
1900,2010,IA-05,Steve King,6,32.3,65.8,1.9,1
1901,2010,KS-01,Tim Huelskamp,6,22.8,73.7,3.5,1
1902,2010,KS-02,Lynn Jenkins,6,32.3,63.1,4.6,1
1903,2010,KS-03,Kevin Yoder,4,38.6,58.4,3.0,1
1904,2010,KS-04,Mike Pompeo,6,36.4,58.7,4.9,1
1905,2010,KY-01,Ed Whitfield,6,28.8,71.2,0.0,1
1906,2010,KY-02,Brett Guthrie,6,32.1,67.9,0.0,1
1907,2010,KY-03,John Yarmuth,1,54.7,44.0,1.3,0
1908,2010,KY-04,Geoff Davis,6,30.5,69.5,0.0,1
1909,2010,KY-05,Hal Rogers,6,22.6,77.4,0.0,1
1910,2010,KY-06,Ben Chandler,3,50.1,49.8,0.1,0
1911,2010,LA-01,Steve Scalise,6,19.2,78.5,2.3,1
1912,2010,LA-02,Cedric Richmond,2,64.6,33.5,1.9,0
1913,2010,LA-03,Jeff Landry,4,36.2,63.8,0.0,1
1914,2010,LA-04,John C. Fleming,6,32.4,62.3,5.3,1
1915,2010,LA-05,Rodney Alexander,6,0.0,78.6,21.4,1
1916,2010,LA-06,Bill Cassidy,6,34.4,65.6,0.0,1
1917,2010,LA-07,Charles Boustany,6,0.0,100.0,0.0,1
1918,2010,ME-01,Chellie Pingree,3,56.8,43.2,0.0,0
1919,2010,ME-02,Mike Michaud,2,55.1,44.9,0.0,0
1920,2010,MD-01,Andrew P. Harris,5,42.0,54.1,3.9,1
1921,2010,MD-02,Dutch Ruppersberger,0,64.2,33.3,2.5,0
1922,2010,MD-03,John Sarbanes,0,61.1,36.0,2.9,0
1923,2010,MD-04,Donna Edwards,0,83.4,16.4,0.2,0
1924,2010,MD-05,Steny Hoyer,0,64.3,34.6,1.1,0
1925,2010,MD-06,Roscoe Bartlett,6,33.2,61.5,5.3,1
1926,2010,MD-07,Elijah Cummings,0,75.2,22.8,2.0,0
1927,2010,MD-08,Chris Van Hollen,0,73.3,25.0,1.7,0
1928,2010,MA-01,John Olver,0,60.0,34.9,5.1,0
1929,2010,MA-02,Richard Neal,0,57.4,42.6,0.0,0
1930,2010,MA-03,Jim McGovern,0,56.5,39.2,4.3,0
1931,2010,MA-04,Barney Frank,2,53.9,43.4,2.7,0
1932,2010,MA-05,Niki Tsongas,1,54.9,42.3,2.8,0
1933,2010,MA-06,John F. Tierney,1,56.9,43.1,0.0,0
1934,2010,MA-07,Ed Markey,0,66.5,33.5,0.0,0
1935,2010,MA-08,Mike Capuano,0,100.0,0.0,0.0,0
1936,2010,MA-09,Stephen Lynch,0,68.4,26.1,5.5,0
1937,2010,MA-10,William R. Keating,3,46.9,42.4,10.7,0
1938,2010,MI-01,Dan Benishek,5,40.9,51.9,7.2,1
1939,2010,MI-02,Bill Huizenga,6,31.6,65.3,3.1,1
1940,2010,MI-03,Justin Amash,6,37.5,59.7,2.8,1
1941,2010,MI-04,David Lee Camp,6,30.5,66.2,3.3,1
1942,2010,MI-05,Dale Kildee,0,53.0,44.3,2.7,0
1943,2010,MI-06,Fred Upton,6,33.6,62.0,4.4,1
1944,2010,MI-07,Tim Walberg,3,45.4,50.2,4.4,1
1945,2010,MI-08,Mike Rogers,6,34.3,64.1,1.6,1
1946,2010,MI-09,Gary Peters,2,49.8,47.2,3.0,0
1947,2010,MI-10,Candice Miller,6,25.0,72.0,3.0,1
1948,2010,MI-11,Thad McCotter,6,38.5,59.3,2.2,1
1949,2010,MI-12,Sander Levin,0,61.1,35.0,3.9,0
1950,2010,MI-13,Hansen Clarke,0,79.4,18.5,2.1,0
1951,2010,MI-14,John Conyers Jr.,0,76.8,19.9,3.3,0
1952,2010,MI-15,John Dingell,0,56.8,40.1,3.1,0
1953,2010,MN-01,Tim Walz,2,49.3,44.1,6.6,0
1954,2010,MN-02,John Kline,6,36.6,63.3,0.1,1
1955,2010,MN-03,Erik Paulsen,6,36.6,58.8,4.6,1
1956,2010,MN-04,Betty McCollum,0,59.1,34.6,6.3,0
1957,2010,MN-05,Keith Ellison,0,67.7,24.1,8.2,0
1958,2010,MN-06,Michele Bachmann,4,39.8,52.5,7.7,1
1959,2010,MN-07,Collin Peterson,0,55.2,37.6,7.2,0
1960,2010,MN-08,Chip Cravaack,3,46.6,48.2,5.2,1
1961,2010,MS-01,Alan Nunnelee,3,40.8,55.3,3.9,1
1962,2010,MS-02,Bennie Thompson,0,61.5,37.6,0.9,0
1963,2010,MS-03,Gregg Harper,6,31.2,68.0,0.8,1
1964,2010,MS-04,Steven Palazzo,3,46.8,51.9,1.3,1
1965,2010,MO-01,Lacy Clay,0,73.6,23.6,2.8,0
1966,2010,MO-02,Todd Akin,6,29.2,67.9,2.9,1
1967,2010,MO-03,Russ Carnahan,2,48.9,46.7,4.4,0
1968,2010,MO-04,Vicky Hartzler,3,45.1,50.4,4.5,1
1969,2010,MO-05,Emanuel Cleaver,0,53.3,44.2,2.5,0
1970,2010,MO-06,Sam Graves,6,30.5,69.4,0.1,1
1971,2010,MO-07,Billy Long,6,30.4,63.4,6.2,1
1972,2010,MO-08,Jo Ann Emerson,6,28.8,65.6,5.6,1
1973,2010,MO-09,Blaine Luetkemeyer,6,0.0,77.4,22.6,1
1974,2010,MT-01,Denny Rehberg,6,33.8,60.3,5.9,1
1975,2010,NE-01,Jeff Fortenberry,6,28.7,71.3,0.0,1
1976,2010,NE-02,Lee Terry,4,39.2,60.8,0.0,1
1977,2010,NE-03,Adrian Smith,6,17.9,70.1,12.0,1
1978,2010,NV-01,Shelley Berkley,0,61.7,35.3,3.0,0
1979,2010,NV-02,Dean Heller,6,32.7,63.3,4.0,1
1980,2010,NV-03,Joe Heck,5,47.5,48.1,4.4,1
1981,2010,NH-01,Frank Guinta,5,42.4,54.0,3.6,1
1982,2010,NH-02,Charles Bass,3,46.8,48.3,4.9,1
1983,2010,NJ-01,Rob Andrews,0,63.2,34.8,2.0,0
1984,2010,NJ-02,Frank LoBiondo,6,30.9,65.5,3.6,1
1985,2010,NJ-03,Jon Runyan,3,47.3,50.0,2.7,1
1986,2010,NJ-04,Chris Smith,6,27.9,69.4,2.7,1
1987,2010,NJ-05,Scott Garrett,6,32.7,65.0,2.3,1
1988,2010,NJ-06,Frank Pallone,1,54.7,43.7,1.6,0
1989,2010,NJ-07,Leonard Lance,6,40.6,59.4,0.0,1
1990,2010,NJ-08,Bill Pascrell,0,62.7,36.1,1.2,0
1991,2010,NJ-09,Steve Rothman,0,60.7,37.8,1.5,0
1992,2010,NJ-10,Donald M. Payne,0,85.2,12.8,2.0,0
1993,2010,NJ-11,Rodney Frelinghuysen,6,30.5,67.2,2.3,1
1994,2010,NJ-12,Rush Holt Jr.,1,53.0,45.9,1.1,0
1995,2010,NJ-13,Albio Sires,0,74.1,23.0,2.9,0
1996,2010,NM-01,Martin Heinrich,3,51.8,48.2,0.0,0
1997,2010,NM-02,Steve Pearce,5,44.6,55.4,0.0,1
1998,2010,NM-03,Ben R. Lujan,1,57.0,43.0,0.0,0
1999,2010,NY-01,Tim Bishop,3,50.2,49.8,0.0,0
2000,2010,NY-02,Steve Israel,0,56.4,42.9,0.7,0
2001,2010,NY-03,Peter T. King,6,28.0,72.0,0.0,1
2002,2010,NY-04,Carolyn McCarthy,1,53.6,46.4,0.0,0
2003,2010,NY-05,Gary Ackerman,0,63.1,36.2,0.7,0
2004,2010,NY-06,Gregory Meeks,0,87.8,12.2,0.0,0
2005,2010,NY-07,Joseph Crowley,0,80.6,18.2,1.2,0
2006,2010,NY-08,Jerrold Nadler,0,75.5,24.5,0.0,0
2007,2010,NY-09,Anthony Weiner,0,60.8,39.2,0.0,0
2008,2010,NY-10,Ed Towns,0,91.1,7.1,1.8,0
2009,2010,NY-11,Yvette Clarke,0,90.6,9.4,0.0,0
2010,2010,NY-12,Nydia Velázquez,0,93.9,0.0,6.1,0
2011,2010,NY-13,Michael Grimm,2,48.0,51.3,0.7,1
2012,2010,NY-14,Carolyn Maloney,0,75.1,22.4,2.5,0
2013,2010,NY-15,Charles Rangel,0,80.4,10.4,9.2,0
2014,2010,NY-16,José Enrique Serrano,0,96.3,3.7,0.0,0
2015,2010,NY-17,Eliot Engel,0,72.9,22.8,4.3,0
2016,2010,NY-18,Nita Lowey,0,62.2,37.8,0.0,0
2017,2010,NY-19,Nan Hayworth,3,47.3,52.7,0.0,1
2018,2010,NY-20,Chris Gibson,3,45.1,54.9,0.0,1
2019,2010,NY-21,Paul Tonko,0,59.3,40.7,0.0,0
2020,2010,NY-22,Maurice Hinchey,2,52.7,47.3,0.0,0
2021,2010,NY-23,Bill Owens,3,47.5,46.4,6.1,0
2022,2010,NY-24,Richard L. Hanna,3,46.9,53.1,0.0,1
2023,2010,NY-25,Ann Marie Buerkle,2,49.8,50.2,0.0,1
2024,2010,NY-26,Chris Lee,6,26.4,73.6,0.0,1
2025,2010,NY-27,Brian Higgins,0,60.9,39.1,0.0,0
2026,2010,NY-28,Louise Slaughter,0,64.9,35.1,0.0,0
2027,2010,NY-29,Tom Reed,4,43.4,56.6,0.0,1
2028,2010,NC-01,G.K. Butterfield,0,59.3,40.7,0.0,0
2029,2010,NC-02,Renee Ellmers,2,48.7,49.5,1.8,1
2030,2010,NC-03,Walter Jones Jr.,6,25.7,71.9,2.4,1
2031,2010,NC-04,David Price,0,57.2,42.8,0.0,0
2032,2010,NC-05,Virginia Foxx,6,34.1,65.9,0.0,1
2033,2010,NC-06,Howard Coble,6,24.8,75.2,0.0,1
2034,2010,NC-07,Mike McIntyre,3,53.7,46.3,0.0,0
2035,2010,NC-08,Larry Kissell,3,53.0,43.7,3.3,0
2036,2010,NC-09,Sue Myrick,6,31.0,69.0,0.0,1
2037,2010,NC-10,Patrick McHenry,6,28.8,71.2,0.0,1
2038,2010,NC-11,Heath Shuler,2,54.3,45.7,0.0,0
2039,2010,NC-12,Mel Watt,0,63.9,34.1,2.0,0
2040,2010,NC-13,Brad Miller,0,55.5,44.5,0.0,0
2041,2010,ND-01,Rick Berg,3,0.0,54.7,45.3,1
2042,2010,OH-01,Steve Chabot,5,46.0,51.5,2.5,1
2043,2010,OH-02,Jean Schmidt,6,34.7,58.5,6.8,1
2044,2010,OH-03,Mike Turner,6,31.9,68.1,0.0,1
2045,2010,OH-04,Jim Jordan,6,24.7,71.5,3.8,1
2046,2010,OH-05,Bob Latta,6,26.5,67.8,5.7,1
2047,2010,OH-06,Bill Johnson,3,45.1,50.2,4.7,1
2048,2010,OH-07,Steve Austria,6,32.3,62.2,5.5,1
2049,2010,OH-08,John Boehner,6,30.3,65.6,4.1,1
2050,2010,OH-09,Marcy Kaptur,0,59.4,40.6,0.0,0
2051,2010,OH-10,Dennis Kucinich,1,53.0,43.9,3.1,0
2052,2010,OH-11,Marcia Fudge,0,82.9,17.1,0.0,0
2053,2010,OH-12,Pat Tiberi,4,40.9,55.8,3.3,1
2054,2010,OH-13,Betty Sutton,1,55.7,44.3,0.0,0
2055,2010,OH-14,Steve LaTourette,6,31.5,64.9,3.6,1
2056,2010,OH-15,Steve Stivers,5,41.3,54.1,4.6,1
2057,2010,OH-16,Jim Renacci,3,41.3,52.1,6.6,1
2058,2010,OH-17,Tim Ryan,0,53.9,30.1,16.0,0
2059,2010,OH-18,Bob Gibbs,3,40.5,53.9,5.6,1
2060,2010,OK-01,John A. Sullivan,6,0.0,76.8,23.2,1
2061,2010,OK-02,Dan Boren,0,56.5,43.5,0.0,0
2062,2010,OK-03,Frank Lucas,6,22.0,78.0,0.0,1
2063,2010,OK-04,Tom Cole,6,0.0,100.0,0.0,1
2064,2010,OK-05,James Lankford,6,34.5,62.5,3.0,1
2065,2010,OR-01,David Wu,1,54.8,42.0,3.2,0
2066,2010,OR-02,Greg Walden,6,25.9,74.1,0.0,1
2067,2010,OR-03,Earl Blumenauer,0,70.1,24.6,5.3,0
2068,2010,OR-04,Peter DeFazio,1,54.6,43.7,1.7,0
2069,2010,OR-05,Kurt Schrader,3,51.3,46.0,2.7,0
2070,2010,PA-01,Bob Brady,0,100.0,0.0,0.0,0
2071,2010,PA-02,Chaka Fattah,0,89.3,10.7,0.0,0
2072,2010,PA-03,Mike Kelly,5,44.3,55.7,0.0,1
2073,2010,PA-04,Jason Altmire,2,50.8,49.2,0.0,0
2074,2010,PA-05,Glenn 'G.T.' Thompson,6,28.2,68.7,3.1,1
2075,2010,PA-06,Jim Gerlach,4,42.9,57.1,0.0,1
2076,2010,PA-07,Pat Meehan,5,44.0,54.9,1.1,1
2077,2010,PA-08,Mike Fitzpatrick,3,46.5,53.5,0.0,1
2078,2010,PA-09,Bill Shuster,6,26.9,73.1,0.0,1
2079,2010,PA-10,Tom Marino,3,44.8,55.2,0.0,1
2080,2010,PA-11,Lou Barletta,3,45.3,54.7,0.0,1
2081,2010,PA-12,Mark Critz,2,50.8,49.2,0.0,0
2082,2010,PA-13,Allyson Schwartz,0,56.3,43.7,0.0,0
2083,2010,PA-14,Michael F. Doyle,0,68.8,28.2,3.0,0
2084,2010,PA-15,Charlie Dent,4,39.0,53.5,7.5,1
2085,2010,PA-16,Joe Pitts,6,34.6,65.4,0.0,1
2086,2010,PA-17,Tim Holden,1,55.5,44.5,0.0,0
2087,2010,PA-18,Tim Murphy,6,32.7,67.3,0.0,1
2088,2010,PA-19,Todd Platts,6,23.3,71.9,4.8,1
2089,2010,RI-01,David Cicilline,2,50.6,44.6,4.8,0
2090,2010,RI-02,Jim Langevin,0,59.9,31.8,8.3,0
